,Unnamed: 0,full_text,precinct,shape_area,shape_len,ward,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,TOTHH,LESS_10K,10K_15K,15K_20K,20K_25K,25K_30K,30K_35K,35K_40K,40K_45K,45K_50K,50K_60K,60K_75K,75K_100K,100K_125K,125K_150K,150K_200K,200K_MORE,JOINID,TOTV_19,JOYCE_19,VALLAS_19,WILSON_19,PRECK_19,DALEY_19,MCCART_19,CHICO_19,MEND_19,ENYIA_19,FORD_19,SALGRIF_19,LHGTFT_19,FIORETTI_1,KOZLAR_19,TOTV_RO15,RO_E15,RO_G15,TOTV_G15,EMAN_G15,WILS_G15,FIORET_G15,GARCIA_G15,WALLS_G15,TOTPOP19,NH_WHITE19,NH_BLACK19,NH_AMIN19,NH_ASIAN19,NH_NHPI19,NH_OTHER19,NH_2MORE19,HISP19,H_WHITE19,H_BLACK19,H_AMIN19,H_ASIAN19,H_NHPI19,H_OTHER19,H_2MORE19,Ward_Prec,MAY19LL,MAY19TP,COUNTY,HVAP_pct,WVAP_pct,BVAP_pct,AMINVAP_pct,ASIANVAP_pct,NHPIVAP_pct,OTHERVAP_pct,2MOREVAP_pct,LESS_10K_pct,10K_15K_pct,15K_20K_pct,20K_25K_pct,25K_30K_pct,30K_35K_pct,35K_40K_pct,40K_45K_pct,45K_50K_pct,50K_60K_pct,60K_75K_pct,75K_100K_pct,100K_125K_pct,125K_150K_pct,150K_200K_pct,200K_MORE_pct,GARCIA_G15_pct,EMAN_G15_pct,RO_GARCIA_G15_pct,RO_EMAN_G15_pct,normalized_area,normalized_log_area,WARD,PRECINCT,centroid_x,centroid_y,normalized_centroid_x,normalized_centroid_y,normalized_first_round_garcia,normalized_first_round_eman,FULL_TEXT,SHAPE_AREA,SHAPE_LEN,tot_pop_acs,tot_vap_acs,civ_vap_acs,cvap_acs,gt_19_uninst_civs,gt_25_pop,gt_16_working_pop,poverty_ratio_ref_pop,gt_15_pop,tot_h_units_acs,tot_hh_acs,tot_occ_h_units_acs,uninsured_pct,female_pct,veteran_pct,married_pct,divorced_pct,lt_highschool_pct,highschool_pct,some_college_pct,associates_pct,bachelors_pct,grad_and_professional_pct,drives_alone_work_pct,public_transit_work_pct,walk_to_work_pct,bike_to_work_pct,lt_10_min_pct,10_to_30_min_pct,30_to_60_min_pct,gt_60_min_pct,receiving_public_assistance_pct,eng_only_pct,esp_lim_pct,esp_not_lim_pct,other_lang_lim_pct,other_lang_not_lim_pct,non_computer_pct,internet_pct,family_pct,living_alone_pct,non_family_multi_member_pct,mbsa_occupation_pct,service_occupation_pct,sales_and_office_occupation_pct,nrcm_occupation_pct,ptmm_occupation_pct,cop_pct,poverty_ratio_lt_p50_pct,poverty_ratio_p50_p99_pct,poverty_ratio_1p00_1p24_pct,poverty_ratio_1p25_1p49_pct,poverty_ratio_1p50_1p84_pct,poverty_ratio_1p85_1p99_pct,poverty_ratio_gt_2p00_pct,medicare_medicaid_pct,tricare_va_pct,occ_per_room_lt_p50_pct,occ_per_room_p51_1p00_pct,occ_per_room_1p01_1p50_pct,occ_per_room_1p51_2p00_pct,occ_per_room_gt_2p00_pct,built_after_2014_pct,built_2010_2013_pct,built_00s_pct,built_90s_pct,built_80s_pct,built_70s_pct,built_60s_pct,built_50s_pct,built_40s_pct,built_pre_40s_pct,LL_19_pct,TP_19_pct,RO_LL_19_pct,RO_TP_19_pct
0,0,41027,27,309076162.8,139749.4303,41,2197.199822,1842.147074,37.52380968,0,78.76849971,0,0.998978185,27.99912084,209.7623396,136.7733089,4,1,0,0,55.98937579,11.99965494,1755.191285,151.7782984,1492.879858,28.7613615,0,55.77239203,0,0,25.99937489,2481.53614,134.3876378,242.2784259,131.9151557,182.2695337,172.3493324,111.6001702,71.49537798,146.7972216,76.6367093,177.1455753,385.0404123,289.4732372,157.3674582,102.8899002,48.11169529,51.77829746,C41027,222,34,31,12,6,44,22,20,25,6,1,0,15,4,2,276,184,92,154,60,2,15,72,5,4052,3273.539203,49.59853033,0,161.1418141,1.162063953,0,30.29799002,536.2603991,411.6121596,3.295395758,0,0,0.008270159,121.3149388,0.029634735,41-27,147,34,Cook,0.086473936,0.850551089,0.016386454,0,0.031775677,0,0,0.014812844,0.054155019,0.097632439,0.053158668,0.073450284,0.069452679,0.044972212,0.028810936,0.059155786,0.03088277,0.07138545,0.155162122,0.116650825,0.06341534,0.041462181,0.019387868,0.020865421,0.467532468,0.38961039,0.333333333,0.666666667,1,1,41,27,1101074.624,1935332.192,0,0.881787425,0.545454545,0.454545455,41027,309076162.8,139749.4303,10013.76923,8210.84665,8210.84665,6340.955521,8095.289961,7431.598866,5024.175924,10055.95724,8556.494047,4289.430247,3894.875717,3894.875717,0.147200689,0.497854138,0.053581059,0.521899997,0.080211244,0.14573439,0.289828177,0.234710484,0.088147572,0.158014844,0.083564534,0.804893584,0.048407848,0.019078956,0,0.109218184,0.382263517,0.381281321,0.101170312,0.104188332,0.405951092,0.015259155,0.070475917,0.197063164,0.311250673,0.195411154,0.715467032,0.667875327,0.261861121,0.070263553,0.260964868,0.238848398,0.221986291,0.113688351,0.199009888,0.022730869,0.023942699,0.050799904,0.03223966,0.052357697,0.085780988,0.019833432,0.73504562,0.233532874,0.0008647,0.651595488,0.338330616,0.008274055,0,0.001799842,0.005128886,0,0.057623446,0.05234588,0.073868371,0.235144753,0.28065937,0.216837341,0.060257011,0.018134942,0.067567568,0.027027027,0.812154696,0.187845304
1,1,5025,25,25695249.81,35894.52218,5,1179.000035,40.00000205,1063.000032,2,3.000000273,1.96E-07,2,38.00000001,31.00000075,0.999999998,11.00000039,1,0,0,7,11.00000036,922.0000346,18.00000055,34.00000244,839.000031,2,3.000000261,1.96E-07,2,24.0000002,2159.706274,368.3369306,210.1728958,157.8204673,103.1048793,149.2734364,46.95997356,63.89233454,81.7268006,37.61252862,232.8171575,163.4608704,143.9311918,118.8465156,49.39812554,65.02421276,167.3279535,C05025,316,2,7,36,115,34,1,6,14,29,8,0,61,1,0,339,184,155,163,71,49,7,28,8,1179,57.02609419,1101.726411,17.80599484,0,0,0,0,2.441500167,0,2.426174497,0,0,0,0.01532567,0,25-May,204,126,Cook,0.019522776,0.036876357,0.909978307,0.002169197,0.003253796,2.13E-10,0.002169197,0.026030368,0.170549549,0.0973155,0.073074968,0.047740232,0.069117471,0.021743685,0.029583807,0.037841628,0.017415576,0.10780038,0.075686621,0.066643874,0.055029018,0.022872613,0.030107896,0.077477181,0.171779141,0.435582822,0.457227139,0.542772861,0.083009819,0.720337159,5,25,1189743.024,1863682.956,0.856950482,0.352691022,0.282828283,0.717171717,5025,25695249.81,35894.52218,1246.649464,966.1361991,966.1361991,965.6113451,966.1361991,878.7358402,471.1286277,1280.626672,1033.665756,585.8858378,591.5586884,591.5586884,0.052279728,0.672337273,0.051785313,0.35079337,0.113032935,0.17965324,0.26435391,0.214463209,0.069343046,0.089483095,0.182703499,0.506259194,0.380367341,0.060780928,0,0.42127848,0.369411646,0.494617828,0.064169254,0.457867775,0.9857856,5.78E-05,0.014005318,0,0.000151251,0.370454793,0.471393127,0.528550654,0.471342581,0.000106765,0.281086188,0.320365607,0.32117812,0,0.077420197,0.018581865,0.141265875,0.079403269,0.119989156,0.037838994,0.207968919,0.015672932,0.397860855,0.302705035,0,0.771438174,0.222353725,0,0,0.006208102,0,0,4.91E-05,0.051306584,0.035958326,0.141819216,0.108040979,0.125183557,0.102309796,0.435332452,0.193037975,0.363924051,0.618181818,0.381818182
2,2,48041,41,1248112.661,4917.914119,48,2077.999953,789.9999852,584.9999937,4,190.9999928,0,4,52.99999827,450.9999831,225.9999948,13,18.99999926,1,0,164.9999906,26.9999985,1810.999964,329.9999896,749.9999864,502.9999942,4,177.9999941,0,4,41.99999926,1475.699322,266.9912812,204.9178152,150.8111675,93.23485758,141.7653914,95.06917711,68.23241908,79.92407546,34.57977192,105.5364246,67.06855078,20.89086504,49.32954263,16.99999819,42.17399306,38.17399093,C48041,366,7,5,12,84,35,6,11,25,62,3,1,106,4,3,296,150,146,286,108,64,9,89,16,2078,863.2764529,440.4667519,25.20541082,272.4965701,0,0,48.7442246,427.8105897,391.2979667,0,0,0,0,20.19518925,16.31743373,48-41,211,137,Cook,0.182219766,0.414135837,0.277747103,0.002208725,0.098288237,0,0.002208725,0.023191607,0.180925258,0.138861496,0.102196406,0.063180118,0.096066583,0.064423135,0.046237345,0.054160136,0.023432803,0.071516211,0.045448656,0.014156586,0.033427909,0.011519961,0.028578988,0.025868407,0.311188811,0.377622378,0.493243243,0.506756757,0.00390151,0.380251494,48,41,1167765.181,1938088.443,0.644541968,0.902141068,0.45177665,0.54822335,48041,1248112.661,4917.914119,2235.890631,1935.838115,1935.838115,1548.33503,1928.127059,1840.747694,1308.702532,2223.262038,1949.858215,1504.689306,1417.460396,1417.460396,0.176055174,0.474084926,0.039119257,0.289890451,0.122906596,0.054763508,0.247912665,0.156412236,0.075102093,0.248178212,0.217631286,0.153762453,0.584059458,0.007641156,0.016735837,0.222205016,0.26947245,0.468057905,0.170956196,0.213475356,0.594442949,0.0366165,0.077151767,0.124352909,0.167435876,0.198199866,0.614659425,0.242749825,0.644686399,0.112563777,0.454636622,0.248397713,0.20537977,0.019402757,0.095106605,0,0.129793693,0.146202843,0.042183455,0.036085675,0.077529328,0.034104896,0.534100111,0.221793119,0.0102023,0.476408994,0.469577643,0.012118744,0.037403592,0.004491028,0,0.002893907,0.010134274,0.006950757,0.022410006,0.118577176,0.136143982,0.037406716,0.134647128,0.530836054,0.289617486,0.229508197,0.606321839,0.393678161
3,3,3024,24,5716768.43,12629.24018,3,1677.000001,17.00000003,1595.000001,2,3,0,1,28,31.00000002,6,15.00000002,0,1,0,8,1,1210.000001,25,16.00000003,1149.000001,0,3,0,1,16,921.8833973,251.3347553,177.8338306,87.3854214,103.7373166,15.8103336,32.28999408,38.96216711,27.61937749,19.27945957,44.48904497,50.1182297,22.47244466,38.62620624,10.66706043,4.15E-07,1.257755154,C03024,266,6,8,77,65,32,4,7,4,22,4,2,33,1,0,291,188,103,225,107,7,32,79,0,1677,23.00207039,1597.690313,1.015037594,9.637681159,0,0,7.778958265,37.87593985,0.845864662,29.92808107,0,6.086956522,0,1.015037594,0,24-Mar,179,107,Cook,0.020661157,0.013223141,0.949586777,0,0.002479339,0,0.000826446,0.01322314,0.272631827,0.192902737,0.094790102,0.11252759,0.017150036,0.035026115,0.042263661,0.02995973,0.020913122,0.048258863,0.054365042,0.024376667,0.041899232,0.011570943,4.51E-10,0.001364332,0.351111111,0.475555556,0.35395189,0.64604811,0.0183616,0.551355098,3,24,1176913.275,1877679.704,0.732955241,0.456050517,0.424731183,0.575268817,3024,5716768.43,12629.24018,1817.226925,1276.119661,1276.119661,1259.216831,1215.327994,1123.070722,604.054279,1829.592912,1423.74721,758.0415954,710.2107212,710.2107212,0.079849337,0.662743868,0.053469793,0.163246954,0.07241719,0.159254381,0.411554466,0.271528281,0.015001126,0.077657476,0.06500427,0.495477486,0.255602907,0.002118621,0.018379583,0.317780872,0.390385261,0.23789215,0.214257137,0.537114538,0.932422695,0,0.047472935,0.013395339,0.006709032,0.300747993,0.570087942,0.554178003,0.425513814,0.020308182,0.23290059,0.428005137,0.264722293,0.024602437,0.126209527,0.025152675,0.177400258,0.290993656,0.07137429,0.068977968,0.036959119,0.069152946,0.285141763,0.479153696,0.001579527,0.613918289,0.365646208,0.020435503,0,0,0,0.050018429,0.605128951,0.044409433,0.094696585,0.048031377,0.000405904,0.002790592,0.014966341,0.139552388,0.12406015,0.244360902,0.625874126,0.374125874
4,4,2045,45,476271.1449,2986.071131,2,1448.999997,830.9999984,352.9999999,3.999999989,172.9999991,1,3,16,67.9999995,40.99999952,7.999999995,0,0,0,15.99999999,3,1407.999997,64.9999995,806.9999984,349.9999999,2.999999995,162.9999993,1,3,16,1060.952632,316.048923,176.6260859,36.99999084,12.99999985,4.92E-07,53.81305349,14.00000108,18.81033998,8.42E-07,29.23593488,67.62612557,58.27948646,131.2250251,61.24681963,52.6234072,31.41743719,C02045,323,23,15,21,52,61,18,15,32,20,4,0,53,3,5,342,238,104,213,56,15,6,132,4,1449,764.2472215,299.4009217,0,221.9045812,0,0,96,67.44727568,12.85714286,0,0,0,0,42.62618596,11.96394687,Feb-45,241,83,Cook,0.046164772,0.573153409,0.248579546,0.002130682,0.115767045,0.000710227,0.002130682,0.011363636,0.297891643,0.166478767,0.03487431,0.012253139,4.64E-10,0.050721448,0.013195689,0.01772967,7.94E-10,0.027556306,0.063740947,0.05493128,0.123686036,0.057728138,0.049600148,0.029612479,0.61971831,0.262910798,0.304093567,0.695906433,0.001403914,0.271929493,2,45,1175833.61,1906011.304,0.722520641,0.665266258,0.70212766,0.29787234,2045,476271.1449,2986.071131,1475.568793,1431.321162,1431.321162,1330.523651,1382.321162,1235.173444,962.5983402,1487.627386,1431.321162,1197.351852,1050.383459,1050.383459,0.060187417,0.58217287,0.01467176,0.20547421,0.111995881,0.063149026,0.040537254,0.322243453,0.02510844,0.291318638,0.257643189,0.200645556,0.271143715,0.368533128,0,0.075612256,0.613383037,0.158265449,0.108040909,0.295796022,0.787252776,0,0.078567798,0.028045612,0.106133814,0.204687153,0.657783409,0.148059069,0.68957273,0.162368201,0.60739044,0.172834419,0.210425448,0.016621678,0.031165647,0,0.180462247,0.118318122,0.009410959,0,0.036299412,0,0.65550926,0.232965539,0.015191839,0.53364686,0.449216541,0.017136599,0,0,0.013664414,0,0.006472617,0.292226673,0.171520485,0.049685262,0.021397528,0.030584469,0.063473406,0.350975146,0.164086687,0.160990712,0.74382716,0.25617284
5,5,20029,29,4269570.512,10168.30828,20,1520.99999,11.99999988,1444.999991,0,27.99999947,0,1,9.999999976,24.99999994,0.999999938,23,0,1,0,0,0,1143.999992,7.999999938,10.99999988,1087.999993,0,26.99999947,0,1,8.999999976,560.2982565,175.067859,167.5596392,34.4178297,31.68741637,73.93204637,3.343783297,14.45360402,5.308853186,6.846120061,2.249040202,13.71181219,25.64518913,2.286905749,3.78815788,0,1.31E-07,C20029,337,6,4,134,78,23,1,5,10,17,6,3,44,3,0,325,203,122,177,68,6,16,85,2,1521,23.84147114,1458.697652,0,14.48863636,0,0,0,23.97224008,20.4867935,0,0.587719298,0,0,2.897727273,0,20-29,176,119,Cook,0.006993007,0.009615385,0.951048951,0,0.023601398,0,0.000874126,0.007867133,0.312454763,0.299054365,0.061427694,0.056554551,0.131951234,0.005967863,0.025796268,0.009475049,0.012218707,0.004014005,0.024472345,0.045770603,0.004081586,0.006760967,0,2.34E-10,0.480225989,0.384180791,0.375384615,0.624615385,0.013678623,0.518535769,20,29,1175219.788,1862069.927,0.716588263,0.340779551,0.555555556,0.444444444,20029,4269570.512,10168.30828,1088.895655,895.1753179,895.1753179,842.9014598,871.1905432,836.7198764,317.6685697,1113.060316,924.7312914,830.2221096,653.692394,653.692394,0.074328526,0.472035884,0.081351359,0.249798417,0.224390001,0.237067664,0.359569077,0.266383291,0.022234617,0.095942406,0.018802944,0.557005403,0.260220002,0.008079442,0,0.307874934,0.379303687,0.287993937,0.22344804,0.557055097,0.944879309,0,0,0,0.055120691,0.379335197,0.47274161,0.337044684,0.650487066,0.01246825,0.169356364,0.379952492,0.261351214,0.202105271,0.030597027,0.015749482,0.112147421,0.244210617,0.085638641,0.112643804,0.073813877,0.035906352,0.335639289,0.525903505,0,0.769801846,0.229962805,0.000235349,0,0,0,0,0.125635656,0.115736454,0.083325444,0.167921569,0.101779641,0.026397815,0.087326546,0.291876876,0.130563798,0.231454006,0.596610169,0.403389831
6,6,10013,13,202740181.1,70199.48025,10,1655.999998,60,391.0000019,3.999999992,2,0,0,25.99999982,1172.999996,513.9999975,27,5,0,0,593.9999994,32.99999928,1168.999998,853.9999972,51,243.0000012,2.999999992,2,0,0,15.99999982,1107.499477,280.3045802,166.0869028,100.2290516,85.98485406,64.34952635,39.19708668,35.61635965,29.25917435,9.503373167,37.75612434,99.76563914,78.67087958,61.9973322,0.478395416,15.80471629,2.495481556,C10013,242,9,13,19,8,22,6,85,60,4,2,0,10,2,1,367,125,242,291,135,49,15,73,19,1656,69.69512195,770.7332809,0,0,0,0,3.570967742,812.0006294,737.1807238,7.935483871,0,0,0,66.88442172,0,13-Oct,141,34,Cook,0.730538921,0.043627032,0.207869976,0.002566296,0.001710864,0,0,0.013686912,0.253096806,0.149965671,0.090500315,0.077638731,0.058103437,0.03539242,0.032159256,0.026419132,0.008580928,0.034091325,0.090081884,0.071034688,0.055979559,0.00043196,0.014270631,0.002253258,0.250859107,0.463917526,0.659400545,0.340599455,0.655908191,0.952589476,10,13,1191038.826,1828743.338,0.869473981,0.094678132,0.350961538,0.649038462,10013,202740181.1,70199.48025,1634.178055,1158.433798,1158.433798,973.2543554,1138.031359,1032.414634,561.0365854,1714.52439,1244.811847,616.2599418,516.5767077,516.5767077,0.177813328,0.540844977,0.052273811,0.369476377,0.0565287,0.285408855,0.403190315,0.181923571,0.063008137,0.043884132,0.022584989,0.667896347,0.181085907,0.020640614,0.008912075,0.224137128,0.243768534,0.46731877,0.17651808,0.388690297,0.504076496,0.166957509,0.312681686,0,0.016284308,0.373925598,0.598255377,0.688220107,0.263085217,0.048694676,0.116537022,0.252559504,0.232648625,0.116732653,0.297265825,0.010390175,0.170725214,0.197049801,0.033376451,0.051241849,0.063743158,0.018904888,0.464958639,0.380951579,0,0.636390832,0.333754604,0.02171241,0.008142154,0,0,0,0,0.011993125,0.000599656,0.066352516,0.032381438,0.041376282,0.360753836,0.486543147,0.041322314,0.033057851,0.805714286,0.194285714
7,7,29021,21,1940289.177,5575.044341,29,2116.999958,9,2061.999959,2,1,1,0,7.999998754,34,6,6,0,0,0,19,3,1486.999973,23,9,1444.999974,2,1,1,0,5.999998754,792.9999256,74.00000375,162.9999824,14.0000007,68.99999422,19.99999782,79.99998985,56.99999274,55.99999477,14.99999946,21.99999852,99.99998697,21.99999803,31.99999551,36.99999476,31.9999955,7.04E-07,C29021,251,3,1,88,51,21,2,0,11,21,10,0,36,4,1,288,181,107,259,115,5,13,125,1,2117,36.36285561,2043.13795,0,0,0,0,20.45410628,17.04508857,17.04508857,0,0,0,0,0,0,29-21,189,72,Cook,0.015467384,0.006052455,0.971755212,0.00134499,0.000672495,0.000672495,0,0.004034969,0.093316533,0.205548547,0.017654479,0.08701135,0.025220681,0.10088272,0.071878938,0.070617907,0.018915512,0.02774275,0.1261034,0.027742749,0.040353088,0.046658258,0.040353088,8.88E-10,0.482625483,0.444015444,0.371527778,0.628472222,0.006141319,0.429859267,29,21,1138367.813,1900172.276,0.360426226,0.622147743,0.520833333,0.479166667,29021,1940289.177,5575.044341,2437,1826,1826,1826,1792,1440,1199,2437,1874,1006,884,884,0.0703125,0.554216867,0,0.201173959,0.027748132,0.110416667,0.475694444,0.190972222,0.104166667,0.098611111,0.020138889,0.337781485,0.507089241,0.087572977,0,0.477898249,0.260216847,0.445371143,0.210175146,0.416289593,0.979638009,0.020361991,0,0,0,0.373303167,0.518099548,0.537330317,0.402714932,0.059954751,0.151793161,0.395329441,0.184320267,0.045037531,0.249374479,0.012510425,0.045547805,0.155929421,0.241280263,0.029134181,0.051702913,0.021748051,0.454657366,0.208705357,0,0.464932127,0.535067873,0,0,0,0,0,0.084493042,0.042743539,0,0,0,0.089463221,0.107355865,0.675944334,0.143426295,0.203187251,0.724137931,0.275862069
8,8,4011,11,3127425.562,11089.0378,4,2040.999957,33.99999994,1941.999958,1.999999876,7,2,4.999999751,27.99999994,20.99999988,9,6,0,0,0,1.999999876,4,1405.999975,13.99999994,24.99999994,1340.999976,1.999999876,6,2,1,14.99999994,996.4385989,331.8911588,162.6169469,73.04426663,74.16772784,41.9579222,45.32266283,51.92035644,63.6593793,8.657484137,58.18011945,32.55079908,32.36362244,6.846678073,3.315689156,9.943784705,8.88E-07,C04011,303,3,5,77,83,26,1,5,8,38,8,1,39,4,0,340,221,119,279,181,9,22,63,4,2041,13.08129386,1936.544368,0,16.86391334,0,10.93383743,5.28551532,58.29107253,42.87344497,2.466573816,0,0,0,8.370273794,4.580779944,11-Apr,198,122,Cook,0.009957326,0.017780939,0.953769558,0.001422475,0.004267425,0.001422475,0.000711238,0.010668563,0.333077381,0.163198161,0.073305336,0.074432813,0.042107885,0.045484652,0.052105927,0.063886906,0.008688427,0.058388063,0.03266714,0.032479294,0.006871149,0.00332754,0.009979325,8.91E-10,0.225806452,0.64874552,0.35,0.65,0.009982765,0.48353374,4,11,1180558.448,1881258.586,0.768184629,0.482478903,0.258196721,0.741803279,4011,3127425.562,11089.0378,2162.752951,1357.104445,1357.104445,1290.22206,1352.478246,1209.519026,584.2094055,2216.010085,1505.509072,1082.961098,975.320345,975.320345,0.116459627,0.69013074,0.044948471,0.174070975,0.095639326,0.187567178,0.251740208,0.292657985,0.070762753,0.14880628,0.048465597,0.440379062,0.405323599,0.049422727,0,0.361827013,0.340661442,0.317969343,0.263172553,0.483244343,0.916392947,0,0.021565009,0.004810811,0.057231233,0.253533671,0.615828253,0.575262417,0.390680616,0.034056967,0.251784771,0.385747678,0.334676516,0.008639465,0.127908716,0.004115199,0.281308374,0.180349268,0.064745397,0.068255178,0.092326219,0.039809337,0.273206228,0.502495781,0.021527063,0.671606493,0.299802934,0.024072824,0.002024318,0.002493431,0.00963416,0.077286159,0.149680909,0.08334959,0.091496324,0.156382876,0.149447674,0.083673884,0.077864191,0.121184233,0.128712871,0.273927393,0.61875,0.38125
9,9,10001,1,5626781.36,10344.12708,10,1240.93685,31.31228334,732,3,2,0,0,7,465.6245667,211.6245667,17,0,0,0,220,17,894.93685,353.6245667,31.31228334,500,2,2,0,0,6,696.1688977,172.4439308,159.9955678,88.61529981,55.75919789,15.04341228,23.16513954,20.6579039,20.66535663,15.11934714,36.77627778,44.99327291,20.8023195,6.860657165,1.05E-07,15.27121436,1.63E-07,C10001,207,3,5,37,50,15,1,23,32,14,1,0,21,1,1,250,127,123,167,64,51,6,38,8,1240,45.93602344,738.425307,0,11.4479638,0,0,2.279503106,441.9112026,292.1568913,25.07453416,0,0,0,116.8134735,7.866303645,1-Oct,154,59,Cook,0.395139128,0.03498826,0.558698639,0.002234795,0.002234795,0,0,0.006704384,0.247704158,0.229822918,0.127289944,0.080094354,0.021608854,0.033275172,0.029673696,0.029684401,0.02171793,0.05282666,0.064629823,0.029881139,0.009854875,1.50E-10,0.021936077,2.35E-10,0.22754491,0.383233533,0.492,0.508,0.018070412,0.549571158,10,1,1199592.536,1844471.751,0.952142729,0.210825171,0.37254902,0.62745098,10001,5626781.36,10344.12708,1040.092442,825.8419775,825.8419775,756.2481635,799.9587943,724.150901,288.3446701,984.2064491,859.305644,567.8290398,398.4150249,398.4150249,0.102405084,0.497967866,0.033759207,0.229546446,0.166574061,0.295279955,0.360554007,0.210678783,0.041330009,0.071982197,0.020175048,0.411317409,0.385015657,0.076774287,0,0.405788578,0.321392246,0.303938451,0.313677895,0.486209653,0.685493565,0.084851882,0.21155437,0.00940293,0.008697253,0.45692054,0.433140971,0.345950164,0.625765875,0.028283961,0.166927999,0.320579495,0.18419866,0.177595208,0.186705035,0,0.056369199,0.286372824,0.085870074,0.074375418,0.228223306,0.015565214,0.253223965,0.578473719,0.005490897,0.758266532,0.212742625,0.018360867,0,0.010629976,0.003396395,0.047532201,0.028387287,0.067681254,0.020110835,0.061988152,0.077899996,0.097197786,0.110131855,0.48567424,0.101449275,0.241545894,0.723004695,0.276995305
